# Simon the Sorcerer 繁體中文譯表
# 格式: 英文<TAB>繁體中文
# 由 tools/build_translation.py 編成 Big5 的 simon_zh.tab

# ── 動詞列 ──
Walk to	走到
A piece of wood with a burnt end.	一塊尾端燒焦的木頭。
A pile of dirt excavated by Dr Von Jones.	Von Jones 博士挖出的一堆泥土。
A pile of dust and bandages.	一堆灰塵和繃帶。
A pile of ebony blocks.	一堆烏木塊。
A pile of empty beer bottles.	一堆空啤酒瓶。
A pile of oak logs.	一堆橡木圓木。
A pile of rosewood.	一堆花梨木。
A pile of small pebbles.	一堆小鵝卵石。
A pile of teak.	一堆柚木。
A pin used as a foothold for climbing across a rockface.	一根用來攀爬岩壁當腳踏的岩釘。
A pinnacle of rock.	一座岩峰。
A pool of bubbling lava.	一池冒泡的岩漿。
A powerful looking wizard's staff.	一根看起來威力強大的巫師法杖。
A roll of Super XXXXX Strong mints.	一捲超強超強超強超強超強薄荷糖。
A set of ladders leading down to the workface.	一副通往工作面的梯子。
A set of ladders leading out the back of the Swampling's house.	一副通往 Swampling 家後方的梯子。
A set of wooden ladders.	一副木梯。
A shallow drawer in the Wizard's writing desk.	巫師書桌裡的一個淺抽屜。
A shifty looking bloke selling bric-a-brac.	一個鬼鬼祟祟賣舊貨的傢伙。
A shiny lever just waiting to be moved.	一根閃亮、正等著被拉動的操縱桿。
A shiny metal bell.	一個閃亮的金屬鈴。
A single strand of white dog hair.	一根白色的狗毛。
A small bucket.	一個小水桶。
A small crack in the door.	門上的一條小裂縫。
A small forked sapling.	一根分叉的小樹苗。
A small hook to hang things on.	一個用來掛東西的小鉤子。
A small mouse hole in the skirting board.	踢腳板裡的一個小老鼠洞。
A small pebble.	一顆小鵝卵石。
A small squeaky thing that likes cheese.	一個吱吱叫又愛吃起司的小東西。
A smelly liquid in a jar.	一罐臭臭的液體。
A solid metal door.	一扇堅固的金屬門。
A solid stone block.	一塊堅固的石塊。
A solid stone statue of a wizard.	一尊堅固的石製巫師雕像。
A special herb with strange properties.	一種有奇特功效的藥草。
A special, super-hard, axe head.	一個特別堅硬的斧頭頭。
A specimen collecting jar for invertebrates.	一個無脊椎動物採集罐。
A splodge of pink spray paint.	一灘粉紅色噴漆。
A standard instrument of torture.	一件標準刑具。
A standard teleporter.	一台標準傳送器。
A statue of a pygmy warrior woman.	一尊矮人女戰士的雕像。
A statue of a really ugly barbarian.	一座醜到不行的野蠻人雕像。
A stone table used for the sacrificing of shaved lions.	一張用來獻祭剃毛獅子的石桌。
A storage bin for beans.	一個裝豆子的儲物箱。
A storage bin for corn.	一個裝玉米的儲物箱。
A storage bin for flour.	一個裝麵粉的儲物箱。
A strange picture with strange symbols around it.	一幅周圍環繞奇怪符號的奇怪圖畫。
A strong elastic band.	一條強力橡皮筋。
A strong wooden trunk.	一個堅固的木箱。
A sturdy wooden door.	一扇結實的木門。
A super strong hacksaw.	一把超強鋼鋸。
A suspiciously smelling pouch.	一個味道可疑的小袋。
A temporary miscalculation on your part.	你一時的計算失誤。
A trapdoor set in the floor.	地板上的一扇活板門。
A triangular piece of wood.	一塊三角木片。
A two headed punk.	一個雙頭龐克。
A very imposing door.	一扇非常氣派的門。
A very poor specimen. It hasn't even got any ears.	一個很差的標本。連耳朵都沒有。
A very posh doorbell.	一個非常高級的門鈴。
A very small lily leaf.	一片很小的百合葉。
A voucher for a free glass of beer at the Drunken Druid.	一張可在醉德魯伊酒館兌換免費啤酒的禮券。
A wide variety of cosmetics.	種類繁多的化妝品。
A wood nail.	一根木釘。
A-ha! The anticipated fine print.	啊哈！意料之中的附帶細則。
Aaaaarrrgghhhhh!!!	啊啊啊啊啊啊啊！！！
Abracadabra!	阿布拉卡達布拉！
Absolutely. I value my life.	當然。我還想保住小命。
Actually, I'm having second thoughts about the whole thing.	其實，我對整件事開始有點猶豫了。
Actually, it's me. Y'know - the prince of darkness.	其實是我。你知道的——黑暗王子。
Alakazam!	阿拉卡贊！
All the bees are stoned.	所有的蜜蜂都嗑嗨了。
An empty beer bottle.	一個空啤酒瓶。
An engraved stone sarcophagus.	一具刻有花紋的石棺。
An extremely shiny shield.	一面極度閃亮的盾牌。
And a fine bridge it is too.	而且確實是座好橋。
And just where do you two fit into these plans?	那你們倆在這計畫裡算什麼？
And then I get made a wizard, right?	然後我就會成為巫師了，對吧？
And what consequences would those be?	那會是什麼後果呢？
And what makes you think I'm not a wizard, eh?	那你憑什麼覺得我不是巫師，嗯？
And you reckon you're gonna find it down that hole?	你以為你能在那個洞裡找到它？
Anvil	鐵砧
Any idea where I can get a human skull?	知道我哪裡能弄到一顆人頭骨嗎？
Any idea where it might be?	知道它可能在哪嗎？
Any ideas where it is?	知道它在哪嗎？
Apparently its some sort of magical metal polish.	顯然是某種魔法金屬拋光劑。
Apparently the place is called the Drunken Druid.	顯然那個地方叫「醉鬼德魯伊」。
Are you a wise owl?	你是隻聰明的貓頭鷹嗎？
Are you interested in any double glazing?	您對雙層玻璃窗有興趣嗎？
Are you some sort of Bogieperson?	你是某種鬼怪嗎？
Are you some sort of sewage worker?	你是某種下水道工人嗎？
Are you trying to build yourself up again or something?	你是想重新壯大自己還是怎樣？
As a matter of fact I haven't.	事實上，我確實沒有。
Attendant	服務員
Awww. Poor little demonie weemonies.	嗚嗚。可憐的小惡魔寶寶們。
Awwww. Don't cry. I've come to see you.	乖乖。別哭。我來看你了。
Axe head	斧頭頭
Back in a bit. Just got to sort a few details.	馬上回來。先處理幾個細節。
Bandages	繃帶
Barbarian	野蠻人
Bard	吟遊詩人
Barman	酒保
Barrel	酒桶
Barrels	桶子們
Bars	柵欄
Be gone, demon! Tell me how to use it or I send you back whence you cameth!	滾吧，惡魔！告訴我怎麼用它，否則我就把你打回你來的地方！
Beans	豆子
Beard	鬍子
Beer	啤酒
Beer barrel	啤酒桶
Beer barrels	啤酒桶
Beer bottles.	啤酒瓶。
Beer voucher	啤酒禮券
Behind Cottage	小屋後面
Bell	鐘
Beware, evil one, or face my wrath!	當心點，邪惡之徒，否則嘗嘗我的怒火！
Big, green and fruity.	又大、又綠、又多汁。
Black cat	黑貓
Blacksmith	鐵匠
Bleach, detergent, washing powder and window cleaner.	漂白水、洗衣精、洗衣粉和玻璃清潔劑。
Blibble Blibble, Fish Wobble. Kerplunk Rivet Mango.	布利布利，魚兒搖搖。咕咚鉚釘芒果。
Boat	船
Boeotian cherrywood	比奧提亞櫻桃木
Bone	骨頭
Book	書
Books	書本們
Bottle	瓶子
Bottles	瓶子們
Boulder	巨石
Box	盒子
Boxes	盒子們
Bridge	橋
Brochures	手冊
Brochures for the Fiery Pits of Rondor.	朗多火坑的宣傳手冊。
Broom	掃帚
Bucket	桶子
But I'm standing in for Axeface Skullsplitter.	但我是在替 Axeface Skullsplitter 頂班的。
But, I'M a powerful wizard.	但是，我可是個強大的巫師。
By the sacred beard of J.R.R.Tolkien, prepare to DIE!!!	以 J.R.R.Tolkien 神聖的鬍鬚起誓，受死吧！！！
Cake	蛋糕
Cakes	蛋糕們
Call me stupid, but I don't find that method completely fair.	就算我笨吧，但我覺得這方法不怎麼公平。
Calypso told me to look for four wizards disguised as country bumpkins.	Calypso 叫我找四個偽裝成鄉巴佬的巫師。
Calypso's note	卡呂普索的紙條
Can I have a last request?	我能有個最後的請求嗎？
Can I have your er... thingy?	可以給我那個……那個什麼東西嗎？
Can I see something else?	可以讓我看點別的東西嗎？
Can you do me a Cool Red Witch?	幫我來一杯酷紅女巫？
Can't you eat something other than goat?	你就不能吃點羊以外的東西嗎？
Candles	蠟燭
Care for a drink, sweet-thing?	來一杯嗎，甜心？
Catapult	彈弓
Cauldron	大鍋
Cave	洞穴
Cave Entrance	洞穴入口
Cease your fishing. I am a purveyor of finest Stew de Swamp.	別釣魚了。我可是頂級「沼澤燉菜」的供應商。
Cedar	雪松木
Center of the Forest	森林中心
Chain	鎖鏈
Chair	椅子
Chemicals	化學藥品
Chest	箱子
Chocolate truffle door	巧克力松露門
Clapper	鐘舌
Climbing pin	攀岩釘
Clock	時鐘
Cold remedy	感冒藥
Compost	堆肥
Corn	玉米
Cosmetics	化妝品
Cower, demon! I'm a powerful wizard.	發抖吧，惡魔！我可是個強大的巫師。
Crack	裂縫
Cross Roads	十字路口
Cupboard	櫥櫃
D'ya think he's around these parts?	你覺得他會在這附近嗎？
D'ya wanna make something of it?	你想怎樣，想打架嗎？
D'you know anything about the evil wizard, Sordid?	你知道那個邪惡巫師 Sordid 的事嗎？
D'you know where I can find the key to it?	你知道我哪裡能找到它的鑰匙嗎？
Damn. I've forgotten what they were now.	該死。我現在忘了它們是什麼了。
Days pass....	日子一天天過去……
Deary me. Who forgot their sunscreen then?	哎呀呀。是誰忘了擦防曬啊？
Demons	惡魔
Did he think up the fishing rod, as well?	釣竿也是他發明的嗎？
Did it do any good?	有什麼幫助嗎？
Do I get a Young Wizards check book and pen?	我能拿到一本「青年巫師」支票簿和筆嗎？
Do you accept bribes?	你們收賄嗎？
Do you do requests?	你接受點歌嗎？
Do you do special rates for mighty wizards?	你們對強大巫師有特價嗎？
Do you dye your hair?	你染頭髮嗎？
Do you know any magic?	你會什麼魔法嗎？
Do you know anything about this 'Sordid' geezer?	你知道這個叫 Sordid 的老傢伙的事嗎？
Do you know where Calypso has got to?	你知道 Calypso 去哪了嗎？
Do you think there may be some around here?	你覺得這附近會有嗎？
Dodgy Geezer	可疑老頭
Doggie	小狗
Domestic cleaners	家用清潔劑
Don't make me laugh. I want at least 40.	別搞笑了。我至少要 40 個。
Don't really see as there's any alternative.	實在看不出有什麼別的辦法。
Don't waste it. I quite fancy a bowl now.	別浪費。我現在還挺想吃一碗的。
Don't you call me precious, mate.	別叫我寶貝，老兄。
Don't you get a little cold during the winter?	你冬天不會有點冷嗎？
Door	門
Doors	門
Doorway	門口
Down	下方
Down on your luck, mate?	走霉運了，老兄？
Dr Von Jones searching for fossils.	Von Jones 博士在尋找化石。
Dragon	龍
Dragon's Cave	龍之洞穴
Drawer	抽屜
Dressing screen	屏風
Druid	德魯伊
Dwarf	矮人
Dwarf Mine	矮人礦坑
Ebony	黑檀木
Enough beer for a really good night.	足夠讓今晚喝得盡興的啤酒。
Er... Abacus?	呃... 阿巴卡斯？
Er... Abbey?	呃... 阿比？
Er... Abbot?	呃... 阿伯特？
Er... Abdomen?	呃... 阿布多門？
Er... Academy?	呃... 阿卡迪米？
Er... Accent?	呃... 阿森特？
Er... Ace?	呃... 艾斯？
Er... Acetic?	呃... 阿西提克？
Er... Acid?	呃... 阿西德？
Er... Acne?	呃... 阿克妮？
Er... Acorn?	呃... 阿康？
Er... Acrobat?	呃... 阿克羅巴特？
Er... Additive?	呃... 阿迪提夫？
Er... Adrenalin?	呃... 阿德瑞納林？
Er... Adverb?	呃... 阿德佛布？
Er... Advert?	呃... 阿德佛特？
Er... Agenda?	呃... 阿珍達？
Er... Alarm?	呃... 阿拉姆？
Er... Albumen?	呃... 阿布門？
Er... Algebra?	呃... 阿吉布拉？
Er... Alkali?	呃... 阿爾卡利？
Er... Allergy?	呃... 阿勒吉？
Er... Alligator?	呃... 阿利蓋特？
Er... Alloy?	呃... 阿洛伊？
Er... Altar?	呃... 阿爾塔？
Er... Ambrosia?	呃... 安布羅西亞？
Er... Ammonia?	呃... 阿摩尼亞？
Er... Amphibian?	呃... 安菲比恩？
Er... Ample?	呃... 安普？
Er... Amulet?	呃... 阿穆雷特？
Er... Anagram?	呃... 阿納格拉姆？
Er... Annelid?	呃... 阿尼利德？
Er... Anode?	呃... 阿諾德？
Er... Anorexic?	呃... 阿諾雷克西克？
Er... Antifreeze?	呃... 安提弗里茲？
Er... Antimony?	呃... 安提莫尼？
Er... Antiseptic?	呃... 安提塞普提克？
Er... Antler?	呃... 安特勒？
Er... Aphid?	呃... 阿菲德？
Er... Apple?	呃... 阿普？
Er... Apricot?	呃... 阿普里科特？
Er... Arachnid?	呃... 阿拉克尼德？
Er... Archer?	呃... 阿徹？
Er... Armor?	呃... 阿默？
Er... Array?	呃... 阿雷？
Er... Arsenic?	呃... 亞森尼克?
Er... Asparagus?	呃... 阿斯帕拉格斯?
Er... Asphalt?	呃... 阿斯法特?
Er... Assassin?	呃... 阿薩辛?
Er... Astral?	呃... 阿斯特拉?
Er... Asylum?	呃... 阿賽倫?
Er... Atom?	呃... 阿托姆?
Er... Atropine?	呃... 阿特洛平?
Er... Attic?	呃... 阿提克?
Er... Attorney?	呃... 阿托尼?
Er... Aura?	呃... 奧拉?
Er... Author?	呃... 奧瑟?
Er... Autumn?	呃... 奧坦?
Er... Average?	呃... 艾佛瑞吉?
Er... Avocado?	呃... 阿伏卡多?
Er... Axial?	呃... 阿克西爾?
Er... Baby?	呃... 貝比?
Er... Bacteria?	呃... 巴克泰里亞?
Er... Bailiff?	呃... 貝利夫?
Er... Bakelite?	呃... 貝克萊特?
Er... Baldric?	呃... 鮑德里克?
Er... Ballast?	呃... 巴拉斯特?
Er... Bamboo?	呃... 班布?
Er... Bandicoot?	呃... 班迪庫特?
Er... Bannister?	呃... 巴尼斯特?
Er... Banquet?	呃... 班克特?
Er... Baptism?	呃... 巴普提森?
Er... Bard?	呃... 巴德?
Er... Baritone?	呃... 巴利通?
Er... Barium?	呃... 貝瑞姆?
Er... Baroque?	呃... 巴洛克?
Er... Barrow?	呃... 巴羅?
Er... Basilisk?	呃... 巴西利斯克?
Er... Bass?	呃... 貝斯?
Er... Batman?	呃... 巴特曼?
Er... Batter?	呃... 巴特?
Er... Bead?	呃... 畢德?
Er... Beak?	呃... 畢克?
Er... Bear?	呃... 貝爾?
Er... Bedroom?	呃... 貝德魯姆?
Er... Beer?	呃……啤酒？
Er... Have you heard the one about the vicar and the mongoose.	呃... 你聽過那個關於牧師和貓鼬的笑話嗎。
Er... I was hoping you might know.	呃... 我本來希望你可能知道。
Er... No.	呃... 不。
Er... Sorry I left yours at home.	呃... 抱歉我把你的留在家裡了。
Excuse me but you've spelt 'rites' wrong on your placard.	打擾一下,但你牌子上的 'rites' 拼錯了。
Excuse me, sir. Do you have a license to fish here?	打擾一下,先生。你在這裡釣魚有許可證嗎?
Excuse me. I'm off to talk to some saner people.	失陪了。我要去找一些比較正常的人說話。
Excuse me. I've got a train to catch.	失陪了。我要趕火車。
Extremely heavy, bronze plated doors.	極沉重的青銅鍍層大門。
Fear not, sweet virgin, I SHALL save you!	別怕,純潔的少女,我「一定」會救妳!
Feather	羽毛
Fighting is totally against my principles.	打架完全違背我的原則。
Fine, I'll find another way across then.	好吧,那我自己找別的路過去。
Fine, I'll go get some goat for you, OK?	好吧,我去幫你弄點山羊肉來,行吧?
Fine, I'll just go and get some.	好吧,我就去弄一些來。
Fine. Anything to help a woodworm in distress.	好吧。幫助遇難的蛀蟲嘛,義不容辭。
Fine. I know when I'm not wanted.	好吧。我知道我什麼時候不受歡迎。
Fine. When the world ends, on your head be it.	好吧。世界末日時,後果自負。
Fire extinguisher	滅火器
Fireplace	壁爐
Flaming brand	火焰烙印
Floor wax	地板蠟
Floorboards	地板
Flour	麵粉
Forest	森林
Forge door	鍛造廠門
Forgive me, fair one, I'm not worthy to stand here.	原諒我,美人,我不配站在這裡。
Fossil	化石
Fridge	冰箱
Frog	青蛙
Frogsbane	滅蛙草
Fruit machine	吃角子老虎機
Gandalf.	Gandalf。
Geeze, what's the world coming to, eh?	天哪,這世界變成什麼樣了,嗯?
Gem	寶石
Gems	寶石們
Giant	巨人
Give me the metal detector and I'll have a look around.	把金屬探測器給我,我來四處看看。
Go on then, what's my future?	那就說吧,我的未來如何?
Goat	山羊
Goats can't talk, you know.	你知道的,山羊不會說話。
Goblins	哥布林
Gold coins	金幣
Gold pieces	金幣
Golum	咕魯
Good day, barkeep.	日安,酒保。
Gorge	峽谷
Got any free samples?	有免費樣品嗎?
Gruesome statue	恐怖雕像
Guard	守衛
Ha, foolish creatures. I'm traveling in disguise.	哈,愚蠢的生物。我正在喬裝旅行。
Hacksaw	鋼鋸
Hair	毛髮
Hammer	錘子
Handle	把手
Hang on... Did you say PIGLET?	等一下... 你說 PIGLET?
Happy birthday. I've got you a new axe head!	生日快樂。我給你弄了個新斧頭!
Happy hunting then. See ya.	那就祝你好運了。再見。
Hard information. Got any?	硬情報。有嗎?
Hat	帽子
Have you always wanted to be barbarians?	你們一直都想當野蠻人嗎?
Have you got a permit for this, sir?	先生,你有這個的許可證嗎?
Have you got any dodgy salesman repellent?	你有那種驅逐可疑推銷員的噴霧嗎?
Have you got any hint books for this game?	你有這遊戲的攻略本嗎?
Have you got any hints for me?	你有給我的提示嗎?
Have you remembered what it was you wanted yet?	你想起你想要什麼了嗎?
Have you tried the dwarves?	你試過找矮人了嗎?
He appears to be asleep.	他好像睡著了。
He appears to be in charge.	他好像是一夥人的頭。
He doesn't look very friendly.	他看起來不太友善。
He doesn't look very intelligent.	他看起來不太聰明。
He looks bored.	他看起來很無聊。
He looks completely out of it.	他看起來完全神志不清。
He looks miserable.	他看起來很悲慘。
He looks very drunk.	他看起來醉得很厲害。
He must have turned Calypso into one!	他一定把 Calypso 也變成了一個!
He seems to be in a drunken stupor.	他似乎醉得不省人事。
He was caught short I'm afraid.	恐怕他一時內急憋不住了。
He's assaying the gems from the mine.	他正在檢驗礦坑裡的寶石。
He's crying because he's got a thorn stuck in the bottom of his foot.	他在哭,因為腳底紮了一根刺。
He's dazed from his fall.	他摔得暈頭轉向。
He's doesn't look very wise.	他看起來不太有智慧。
He's got a bucket over his head.	他頭上套著一個水桶。
He's guarding a huge pile of gems.	他在守著一大堆寶石。
He's in a deep sleep.	他睡得很沉。
He's making an awful noise with his sousaphone.	他用蘇沙號製造出可怕的噪音。
He's manacled to the rack.	他被鐐銬鎖在刑架上。
He's polymorphed back into a frog.	他又變形回了青蛙。
He's resting after the shock of having the thorn pulled out of his foot.	拔出腳底的刺後驚魂未定,他正在休息。
He's shovelling loose rock.	他在剷鬆動的岩石。
He's stopping anyone crossing the bridge.	他阻止任何人過橋。
He's trying to cast a spell to kill me!	他想施法殺我!
He's trying to relight the pit.	他正試圖重新點燃坑洞。
He's using a drill to mine further into the rock.	他用鑽子往岩石裡挖得更深。
He's very muscular.	他非常健壯。
He's waiting for me to repair his sousaphone.	他在等我幫他修好蘇沙號。
Heard any interesting gossip lately.	最近聽到什麼有趣的八卦嗎。
Heavy metal!	重金屬!
Hello again.	又見面了。
Hello.	你好。
Help, mommy!	救命啊,媽咪!
Hi. I'm doing a survey for Warrior Weekly. Would you care to take part?	嗨。我在為《戰士週報》做問卷調查。你想參加嗎?
Hiya, frogman.	嗨,蛙人。
Hobbitses? What the hell are they?	哈比人們? 那到底是什麼東西?
Hocus Pocus!	霍克斯波克斯！
Hole	洞
Hook	鉤子
How about a Warlock Surprise?	來杯術士驚喜怎麼樣？
How are you planning on getting into the Tower?	你打算怎麼進入塔裡?
How can I prove I'm innocent?	我怎麼證明我是無辜的?
How can I prove I'm not a demon?	我怎麼證明我不是惡魔?
How can a tree be a problem?	一棵樹怎麼會是問題?
How come a tree has speech apparatus?	一棵樹怎麼會有發聲器官?
How come you can sell priceless antiques for so little?	你怎麼能以這麼低的價錢賣無價的古董?
How come you woodworm are talking anyway?	話說回來,你們蛀蟲怎麼會說話?
How come you're not talking olde worlde anymore?	你怎麼不再用古腔古調說話了?
How come you've got a fruit machine in here then?	那你這裡怎麼會有吃角子老虎?
How did I know this was coming...	我就知道會這樣...
How did you know my name?	你怎麼知道我的名字?
How do you survive with such a near fatal wound?	你受了這麼近乎致命的傷怎麼還活著?
How does he intend to do that?	他打算怎麼做?
How is Sordid helping to boost business?	Sordid 怎麼幫忙促進生意?
How long haven't you been playing it for?	你有多久沒玩了?
How mighty is mighty?	多強才算強?
How picturesque.	真如詩如畫。
How would you like your goat?	你的山羊肉要怎麼處理?
How's the bartending trade then?	酒保這行生意如何?
Howdo boys. What's new?	嗨,小子們。有什麼新鮮事?
I AM a duty dwarf.	我「是」一個值班矮人。
I am your Prince Charming - come to sweep you up in my arms.	我是你的白馬王子——來把妳擁入懷中。
I bet they don't use this for drying clothes.	我敢打賭他們不會用這個來晾衣服。
I bet you feel a proper fool.	我敢打賭你覺得自己像個十足的傻瓜。
I can see my reflection in it.	我能看到自己的倒影。
I can see the dragon's treasure down there.	我能看到下面有龍的寶藏。
I can see your magical auras, man.	我看得到你的魔力光環,老兄。
I can turn people into stone with this.	我可以用這個把人變成石頭。
I can't eat that. I'll die.	我不能吃那個。我會死。
I can't help - I'm pedophobic.	我幫不上忙——我對小孩有恐懼症。
I can't imagine what use I'll have for it.	我想不出這東西能有什麼用處。
I can't see any way of getting a full moon in here.	我想不出辦法把滿月弄進這裡。
I can't see much down there but it smells really awful.	下面看不到什麼,但氣味真的很糟。
I come from another dimension!	我來自另一個次元!
I come from another dimension.	我來自另一個次元。
I could make it worth your while.	我不會讓你吃虧的。
I didn't expect talking woodworm if that's what you mean.	如果你的意思是這個,我可沒料到會遇到會說話的蛀蟲。
I didn't mean to.	我不是故意的。
I don't have any money.	我沒有錢。
I don't have that kinda money.	我沒那種錢。
I don't know what you mean.	我不懂你的意思。
I don't like the sound of this witch person.	我不喜歡這個女巫聽起來的樣子。
I don't need help from an overrated hippy!	我不需要一個被高估的嬉皮來幫忙!
I don't particularly want to see anywhere.	我沒特別想去什麼地方。
I don't really care for the forgiveness of a woodworm.	我不太在乎蛀蟲的原諒。
I don't really care. Goodbye.	我不太在乎。再見。
I don't take orders from common farmyard animals.	我不接受普通農場動物的命令。
I don't think a man on a rack is in any position to make threats.	我不認為被綁在刑架上的人有資格威脅別人。
I don't think we see eye to eye on this, pal.	我不覺得我們在這件事上達成共識了,老兄。
I doubt it.	我倒不這麼認為。
I dunno. Got any bright ideas?	我不知道。有什麼好主意嗎?
I dunno. I hoped a relevant question would appear.	我不知道。我期望會出現一個相關的問題。
I dunno. I'm just obeying orders.	我不知道。我只是奉命行事。
I found some but it's still buried in the mountains.	我找到一些,但還埋在山裡。
I got them from the oaf in the forest.	我從森林裡那個呆子那裡拿到的。
I had no idea this place was a tourist attraction.	我不知道這地方是個旅遊景點。
I have a fear of spiral staircases.	我害怕螺旋樓梯。
I have some fine examples of it in my pocket.	我口袋裡有些上等的樣品。
I have this strange desire to stay alive.	我有個奇怪的念頭,就是想活著。
I have to stall you until the rescue posse come along.	我得拖住你,直到救援隊趕來。
I haven't got a clue.	我一點頭緒也沒有。
I haven't seen any either.	我也沒見過。
I having second thoughts about this whole idea. Farewell.	我對這整個主意重新考慮了。告辭。
I hope it's not like the one up the stairs...	希望不要跟樓上那個一樣……
I hope this isn't an infringement of copyright.	我希望這沒有侵犯版權。
I hope your bad luck's not catching.	希望你的壞運氣不會傳染。
I just happen to have one right here.	我剛好這裡就有一個。
I just happen to have some right here.	我剛好這裡就有一些。
I just wanted to ask you some questions.	我只是想問你一些問題。
I know a bargain when I see one. I'll take it.	我懂什麼是划算的。我要了。
I know what you mean.	我懂你的意思。
I love Wagon Wheels.	我愛吃車輪巧克力餅。
I only just ate. Sorry.	我才剛吃過。抱歉。
I overheard your conversations earlier.	我剛才無意間聽到你們的對話。
I pounded it out of some seeds.	我從一些種子裡搗出來的。
I pride myself on not talking to tree stumps OR woodworm.	我以不跟樹樁「或」蠹蟲說話為榮。
I quite fancy a drink now. Make mine a wet wizard.	我現在想來一杯。給我一杯「濕潤巫師」。
I really NEED to know your true names.	我真的「需要」知道你們的本名。
I really think I'm wasting my time here.	我真的覺得我在這裡浪費時間。
I refuse utterly to acknowledge that I am talking to a tree stump!	我斷然拒絕承認我在跟一個樹樁說話!
I shall not be stopped by a lump of water and a carrot!	一灘水和一根胡蘿蔔擋不住我的!
I suppose so. Would you like me to get you some wood?	我想是吧。你要我幫你拿些木頭嗎?
I tell my mommy on you.	我要跟我媽媽告狀。
I think I'd better take it elsewhere.	我想我最好到別的地方去。
I think I'll just put my ring back on and march out!	我想我還是把戒指戴回去直接走出去!
I think I'm going insane.	我覺得我快瘋了。
I think I'm in some sort of torture chamber.	我覺得我好像在某種刑房裡。
I think it could be time for a strategic withdrawal. Where's the way out?	我想該是策略性撤退的時候了。出口在哪?
I think it was a wrong number.	我想是打錯電話了。
I think we're playing in different baseball leagues.	我覺得我們根本不是在同一個聯盟打球的。
I think you've been conned, mate.	我覺得你被騙了,老兄。
I thought demons were huge, red monsters that breath fire and fly.	我以為惡魔是會噴火又會飛的巨大紅色怪獸。
I thought woodcutters were problems for trees?	我以為伐木工才是樹的麻煩?
I used to make these things when I was younger.	我小時候也做過這些東西。
I wanna be a wizard.	我想成為巫師。
I want to be a wizard.	我想成為巫師。
I want to spy on Gerald and Max.	我想偷窺 Gerald 和 Max。
I was just taking you out of my will.	我只是要把你從我的遺囑裡刪掉。
I was only borrowing it.	我只是借用一下。
I was talking to the player, not you!	我是在跟玩家說話,不是你!
I was wondering if you'd like any real estate?	我在想你要不要一些房地產?
I wonder if I should ask for a refund.	我在想是不是該要求退費。
I wonder if it's the one from Sleeping Beauty.	不知道是不是睡美人裡的那個。
I wonder what this is doing here?	這東西放在這裡做什麼?
I wonder where the rest of the rat is ?	我在想老鼠的其它部分去哪了？
I wonder why there's no graffiti on it?	為什麼上面沒有塗鴉呢?
I wouldn't want to take your money.	我不想拿你的錢。
